Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-03-07,Uber,Restaurants & Bars,Apple Card,Uber,,-22.84,,Shared
2025-03-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE INSURANCE,,-23.08,,Shared
2025-03-06,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,383.95,,Shared
2025-03-06,Amazon Onemed,Shopping,CREDIT CARD (...0637),AMAZON ONEMED,,-9.00,,Shared
2025-03-06,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*AX26R81V3,,-30.47,,Shared
2025-03-06,Uber Eats,Groceries,Apple Card,Uber Eats,,-15.41,,Shared
2025-03-06,CVS,Personal,Apple Card,CVS Pharmacy,,-2.98,,Shared
2025-03-06,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-34.14,,Shared
2025-03-06,Substack.com,Business Utilities & Communication,Apple Card,jakewoolf.substack.com,,-6.00,,Shared
2025-03-06,Uber Eats,Groceries,Apple Card,Uber Eats,,-41.59,,Shared
2025-03-06,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-30.81,,Shared
2025-03-05,Avisnycfee,Uncategorized,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),AVISNYCFEE U290994443    877-411-4300 NY,,-10.95,,Shared
2025-03-05,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*EJ2Z38A43,,-84.81,,Shared
2025-03-05,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*UE12B7QV3,,-41.36,,Shared
2025-03-05,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.80,,Shared
2025-03-05,CVS,Personal,Apple Card,CVS Pharmacy,,-4.54,,Shared
2025-03-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*XH1400VG3,,-4.56,,Shared
2025-03-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*K65A750X3,,-17.25,,Shared
2025-03-04,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*LK2AN5E93,,-17.08,,Shared
2025-03-04,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*6G1M49FU3,,-34.02,,Shared
2025-03-04,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-03-04,Blueprint Bryan Johnson,Fitness,Apple Card,Blueprint Bryan Johnson,,-145.90,,Shared
2025-03-04,Uber,Taxi & Ride Shares,Apple Card,UBR* Pending.Uber.Com,,-9.99,,Shared
2025-03-04,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-30.81,,Shared
2025-03-04,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-11.97,,Shared
2025-03-04,Claude,Electronics,Apple Card,Claude,,-21.78,,Shared
2025-03-04,Instacart,Groceries,Apple Card,Instacart,,-1.64,,Shared
2025-03-04,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 03-03) ELECTRONIC TRANSACTION,,2783.00,,Shared
2025-03-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-8555.00,,Shared
2025-03-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-4264.47,,Shared
2025-03-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3345.91,,Shared
2025-03-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-156.34,,Shared
2025-03-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-119.81,,Shared
2025-03-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*VT9PR98R3,,-18.50,,Shared
2025-03-03,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*4J94M2DU3,,-31.56,,Shared
2025-03-03,PayPal,Clothing,Apple Card,PayPal,,-321.19,,Shared
2025-03-03,PayPal,Travel & Vacation,Apple Card,PayPal,,-150.00,,Shared
2025-03-03,Chubb Travel Care,Insurance,Apple Card,WL * chubb Travel Care,,-12.06,,Shared
2025-03-03,Wingo,Travel & Vacation,Apple Card,Wingo,,-692.73,,Shared
2025-03-03,Avianca,Uncategorized,Apple Card,Avianca,,-308.00,,Shared
2025-03-03,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-19.25,,Shared
2025-03-03,Instacart,Groceries,Apple Card,Instacart,,-71.95,,Shared
2025-03-03,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-03-03,Hillstone Restaurant,Restaurants & Bars,Apple Card,Hillstone Restaurant,,-121.25,,Shared
2025-03-03,SoFi,Loan Repayment,Adv Plus Banking (...9320),SoFi DES:ACHPayment ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX48903 WEB,,-2783.00,,Shared
2025-03-03,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:TRANSFER ID:XXXXX89484294 INDN:ALEJANDRO PUGLIA CO ID:PAYPALSD11 PPD,,119.96,,Shared
2025-03-03,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-119.96,,Shared
2025-03-02,Food Merchants Cafe,Restaurants & Bars,Apple Card,Food Merchants Cafe,,-6.81,,Shared
2025-03-02,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-25.32,,Shared
2025-03-02,QuickBooks,Electronics,Apple Card,Intuit QuickBooks,,-38.11,,Shared
2025-03-02,PayPal,Entertainment & Recreation,Apple Card,PayPal,,-19.99,,Shared
2025-03-02,PayPal,Internet & Cable,Apple Card,PayPal,,-74.43,,Shared
2025-03-02,Uber,Restaurants & Bars,Apple Card,Uber,,-23.50,,Shared
2025-03-02,Cgi Federal Inc,Uncategorized,Apple Card,Cgi Federal Inc,,-205.00,,Shared
2025-03-01,Amazon,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON MKTPL*FA64I4M03   Amzn.com/billWA,,-10.88,,Shared
2025-03-01,New York Taxi & Limousine Commission,Taxi & Ride Shares,Apple Card,NYC Taxi Group,,-21.05,,Shared
2025-03-01,Bakeries,Groceries,Apple Card,Levain Bakery,,-19.80,,Shared
2025-03-01,Hummus Place,Restaurants & Bars,Apple Card,Hummus Place,,-87.64,,Shared
2025-03-01,Pret,Groceries,Apple Card,Pret A Manger,,-3.81,,Shared
2025-03-01,Blink,Entertainment & Recreation,Apple Card,Blink,,-47.03,,Shared
2025-03-01,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2025-03-01,Momosan Ramen & Sake,Restaurants & Bars,Apple Card,Momosan Ramen & Sake,,-70.41,,Shared
2025-02-28,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,49.15,,Shared
2025-02-28,Amazon,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON MKTPL*G94FG2UW3   Amzn.com/billWA,,-8.70,,Shared
2025-02-28,Amazon,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON MKTPL*D31NL8QN3   Amzn.com/billWA,,-14.32,,Shared
2025-02-28,Bill Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),Bill Pay Payment,,119.81,,Shared
2025-02-28,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,8555.00,,Shared
2025-02-28,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-31.75,,Shared
2025-02-28,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2025-02-28,OpenAI,Electronics,Apple Card,OpenAI,,-10.89,,Shared
2025-02-28,Gtspremium.com,Shopping,Apple Card,gtspremium.com,,-24.01,,Shared
2025-02-28,Bill Payment,Transfer,Apple Card,Bill Payment,,3345.91,,Shared
2025-02-28,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to JOHNNY GAVLOVSKI Conf# sprxrdxa0,,-80.00,,Shared
2025-02-28,Samsung,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:SAMSUNGELEC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-4.99,,Shared
2025-02-27,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*2D0NM4H33,,-44.75,,Shared
2025-02-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*PD4QI7B73,,-87.04,,Shared
2025-02-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*F220S8ZW3,,-33.21,,Shared
2025-02-27,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-25.42,,Shared
2025-02-27,Best Buy,Electronics,Apple Card,Best Buy,,-39.18,,Shared
2025-02-27,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-21.72,,Shared
2025-02-27,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-32.99,,Shared
2025-02-27,QuickBooks,Electronics,Apple Card,Intuit QuickBooks,,-38.11,,Shared
2025-02-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2025-02-27,Uber,Restaurants & Bars,Apple Card,Uber,,-23.50,,Shared
2025-02-27,cleverbridge,Electronics,Apple Card,cleverbridge,,-65.33,,Shared
2025-02-26,Returned Payment,Financial Fees,CREDIT CARD (...0637),Returned Payment,,-1825.85,,Shared
2025-02-26,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*HY9JR3RP3,,-9.07,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*OB4AW4BL3,,-10.88,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*WN9KH7QC3,,-10.88,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*RI3H50C83,,-8.70,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*PD75T6RQ3,,-10.88,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*OX54S84V3,,-7.61,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*DZ5XB5SK3,,-9.24,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*AT2YX1SK3,,-9.79,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*9G8ZP6QG3,,-28.30,,Shared
2025-02-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*3S6VX3W83,,-10.88,,Shared
2025-02-26,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-2.75,,Shared
2025-02-26,Best Buy,Electronics,Apple Card,Best Buy,,-10.88,,Shared
2025-02-26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.80,,Shared
2025-02-26,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-17.41,,Shared
2025-02-26,Microsoft,Electronics,Apple Card,Microsoft,,-151.34,,Shared
2025-02-26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-28.81,,Shared
2025-02-25,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*EN96Y5SL3,,-3.14,,Shared
2025-02-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*RU0J46PJ3,,-9.24,,Shared
2025-02-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*EG19268Z3,,-10.33,,Shared
2025-02-25,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.38,,Shared
2025-02-25,Microsoft,Electronics,Apple Card,Microsoft,,-32.65,,Shared
2025-02-25,Uber,Taxi & Ride Shares,Apple Card,Uber,,-12.93,,Shared
2025-02-25,Verizon,Internet & Cable,Adv Plus Banking (...9320),VERIZON DES:PAYMENTREC ID:XXXXX94500001 INDN:ALEJANDRO PUGLIA CO ID:XXXXX97101 WEB,,-71.33,,Shared
2025-02-25,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 02-24) ELECTRONIC TRANSACTION,,1825.85,,Shared
2025-02-24,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1008.88,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*8J9BF4TK3,,-11.89,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ND19B31V3,,-21.76,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*IH0WF0AO3,,-773.00,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*AM0A21OA3,,-29.34,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*A46UT2CN3,,-38.05,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*8F56T6WJ3,,-76.10,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*845DQ5RJ3,,-10.88,,Shared
2025-02-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*489EJ5O83,,-17.41,,Shared
2025-02-24,Figma,Business Utilities & Communication,Apple Card,Figma,,-16.34,,Shared
2025-02-24,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-25.32,,Shared
2025-02-24,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-41.20,,Shared
2025-02-24,Roots by Genetic Arts,Personal,Apple Card,Roots by Genetic Arts,,-129.00,,Shared
2025-02-24,Microsoft,Electronics,Apple Card,Microsoft,,-26.13,,Shared
2025-02-24,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.91,,Shared
2025-02-24,Chase,Credit Card Payment,Adv Plus Banking (...9320),CHASE CREDIT CRD DES:RETRY PYMT ID:XXXXXXXXXX69598 INDN:PUGLIA ALEJANDRO E CO ID:XXXXX39224 PPD,,-1825.85,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TF5CS2ZI3,,-424.60,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*7A5VI45S3,,-391.94,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*650612K43,,-152.41,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,532.86,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Y665O1M33,,-14.00,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*O57O46PK3,,-17.41,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*MU58E1V83,,-30.47,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*E94YK00M3,,-19.27,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*9J7SK4CG3,,-38.05,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*8Q6WG7SQ3,,-58.68,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*7I8X55G83,,-43.10,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*7895M1VP3,,-43.54,,Shared
2025-02-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*4V7VG0T83,,-9.79,,Shared
2025-02-23,Blueprint Bryan Johnson,Groceries,Apple Card,Blueprint Bryan Johnson,,-149.00,,Shared
2025-02-23,Apple,Shopping,Apple Card,Apple,,-10.99,,Shared
2025-02-23,Replit,Electronics,Apple Card,Replit,,-25.00,,Shared
2025-02-23,Obsidian,Shopping,Apple Card,Obsidian,,-5.00,,Shared
2025-02-23,Uber,Restaurants & Bars,Apple Card,Uber,,-23.50,,Shared
2025-02-23,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-2.75,,Shared
2025-02-22,Bill Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),Bill Pay Payment,,1008.88,,Shared
2025-02-22,Best Buy,Internet & Cable,Apple Card,Best Buy,,-19.99,,Shared
2025-02-22,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-26.27,,Shared
2025-02-22,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.50,,Shared
2025-02-21,Jongro Bbq,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),JONGRO BBQ               CHICAGO      IL,,-119.81,,Shared
2025-02-21,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T386773J3,,-1445.85,,Shared
2025-02-21,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*5868O5EQ3,,-489.93,,Shared
2025-02-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*R93EB5FB3,,-10.88,,Shared
2025-02-21,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.80,,Shared
2025-02-21,B&H Photo,Business Utilities & Communication,Apple Card,"B&H Photo, Video & Pro Audio",,-293.95,,Shared
2025-02-21,PayPal,Electronics,Apple Card,Paypal,,-1197.61,,Shared
2025-02-21,Superhuman,Electronics,Apple Card,Superhuman,,-40.00,,Shared
2025-02-21,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2025-02-21,Shopify,Electronics,Apple Card,Shopify* 333374011,,-42.47,,Shared
2025-02-20,Returned Payment,Financial Fees,CREDIT CARD (...0637),Returned Payment,,-1825.85,,Shared
2025-02-20,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - 2nd A,,1825.85,,Shared
2025-02-20,Interest,Financial Fees,CREDIT CARD (...0637),PURCH INTEREST DEBIT ADJ,,-5.31,,Shared
2025-02-20,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*8W6CH8A43,,-979.73,,Shared
2025-02-20,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ZO4PL5593,,-26.22,,Shared
2025-02-20,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*QL39S8KG3,,-9.78,,Shared
2025-02-20,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*AU2MA8O43,,-7.83,,Shared
2025-02-20,Uber,Restaurants & Bars,Apple Card,Uber,,-27.95,,Shared
2025-02-20,Uber,Taxi & Ride Shares,Apple Card,Uber,,-21.16,,Shared
2025-02-20,Eli Zabar,Restaurants & Bars,Apple Card,Eli Zabar,,-259.66,,Shared
2025-02-20,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-19,Abathhouse Restaurant,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ABATHHOUSE* RESTAURANT   NEW YORK     NY,,-20.62,,Shared
2025-02-19,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*L21A09503,,-39.00,,Shared
2025-02-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*UO59T5QS3,,-36.24,,Shared
2025-02-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*HH4T503Q3,,-8.70,,Shared
2025-02-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*CT77D0QF3,,-24.38,,Shared
2025-02-19,Uber,Taxi & Ride Shares,Apple Card,Uber,,-18.20,,Shared
2025-02-19,Bathhouse Flatiron,Personal,Apple Card,Bathhouse Flatiron,,-114.96,,Shared
2025-02-19,Streetnightlive,Business Utilities & Communication,Apple Card,Streetnightlive,,-5.00,,Shared
2025-02-19,Cava,Restaurants & Bars,Apple Card,CAVA,,-33.53,,Shared
2025-02-19,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 02-18) ELECTRONIC TRANSACTION,,1825.85,,Shared
2025-02-18,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-395.00,,Shared
2025-02-18,Marlton F&b,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),MARLTON F&B              NEW YORK     NY,,-13.07,,Shared
2025-02-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*OM4W262E3,,-9.24,,Shared
2025-02-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*2N0EE6ZY3,,-30.47,,Shared
2025-02-18,Uber,Taxi & Ride Shares,Apple Card,Uber,,-24.91,,Shared
2025-02-18,The Yale Club,Entertainment & Recreation,Apple Card,The Yale Club,,-126.69,,Shared
2025-02-18,CVS,Personal,Apple Card,CVS Pharmacy,,-12.09,,Shared
2025-02-18,Udemy,Education,Apple Card,Udemy,,-38.11,,Shared
2025-02-18,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-18,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-18,USezPay,Restaurants & Bars,Apple Card,UEP* dimsum Garden,,-56.50,,Shared
2025-02-18,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-35.00,,Shared
2025-02-18,ExpressVPN,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:EXPRESSVPN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-12.95,,Shared
2025-02-18,PayPal,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DIGIKEYCORP INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-143.49,,Shared
2025-02-18,PayPal,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:DIGIKEYCORP INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-25.57,,Shared
2025-02-18,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-32.65,,Shared
2025-02-18,Chase,Credit Card Payment,Adv Plus Banking (...9320),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX69598 INDN:PUGLIA ALEJANDRO E CO ID:XXXXX39224 PPD,,-1825.85,,Shared
2025-02-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*MF8E826D3,,-16.32,,Shared
2025-02-17,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*J11IV4HN3,,-29.33,,Shared
2025-02-17,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*6T7AF6X63,,-35.26,,Shared
2025-02-17,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-02-17,Remi Flower & Coffee,Restaurants & Bars,Apple Card,REMI 43 Flower & Coffee,,-11.43,,Shared
2025-02-17,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.07,,Shared
2025-02-17,Dig,Restaurants & Bars,Apple Card,DIG,,-38.25,,Shared
2025-02-17,Trader Joe's,Groceries,Apple Card,Trader Joe's,,-76.61,,Shared
2025-02-16,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*UU6IM8J93,,-39.99,,Shared
2025-02-16,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*9O5FO7VU3,,-323.35,,Shared
2025-02-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*VJ6A46Z23,,-29.33,,Shared
2025-02-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*OQ96F9SP3,,-19.59,,Shared
2025-02-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*3O2UN8PT3,,-13.05,,Shared
2025-02-16,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-9.06,,Shared
2025-02-16,Los Tacos No. 1,Restaurants & Bars,Apple Card,Los Tacos No. 1,,-47.90,,Shared
2025-02-16,Adjustment,Transfer,Apple Card,Adjustment,,-52.23,,Shared
2025-02-16,Apple,Electronics,Apple Card,Apple Store,,1740.91,,Shared
2025-02-16,Uber,Taxi & Ride Shares,Apple Card,Uber,,-17.90,,Shared
2025-02-16,Casa Mono and Bar,Restaurants & Bars,Apple Card,Casa Mono and Bar Jamón,,-57.48,,Shared
2025-02-16,Hillstone,Restaurants & Bars,Apple Card,Hillstone,,-188.96,,Shared
2025-02-15,Adjustment,Transfer,Apple Card,Adjustment,,-0.33,,Shared
2025-02-15,Apple,Shopping,Apple Card,Apple,,10.88,,Shared
2025-02-15,Uber,Restaurants & Bars,Apple Card,Uber,,-36.92,,Shared
2025-02-15,Microsoft,Electronics,Apple Card,Microsoft,,-49.02,,Shared
2025-02-14,Automatic Payment,Credit Card Payment,CREDIT CARD (...0637),AUTOMATIC PAYMENT - THANK,,1825.85,,Shared
2025-02-14,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-6.52,,Shared
2025-02-14,Eli Zabar,Groceries,Apple Card,Eli Zabar,,-8.99,,Shared
2025-02-14,Eli Zabar,Groceries,Apple Card,Eli Zabar,,-9.99,,Shared
2025-02-14,Murray's Cheese,Groceries,Apple Card,Murray's Cheese,,-15.42,,Shared
2025-02-14,Ceriello Fine Foods,Groceries,Apple Card,Ceriello Fine Foods,,-17.00,,Shared
2025-02-14,Ceriello Fine Foods,Groceries,Apple Card,Ceriello Fine Foods,,-6.44,,Shared
2025-02-14,Eli Zabar,Groceries,Apple Card,Eli Zabar,,-13.98,,Shared
2025-02-14,Eli Zabar,Groceries,Apple Card,Eli Zabar,,-3.00,,Shared
2025-02-14,D'agostino,Groceries,Apple Card,D'Agostino,,-61.15,,Shared
2025-02-14,The Wine Shop,Restaurants & Bars,Apple Card,The Wine Shop,,-34.83,,Shared
2025-02-14,Whoop,Electronics,Apple Card,WHOOP,,-32.66,,Shared
2025-02-14,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.74,,Shared
2025-02-14,Ariston Floral Boutique,Shopping,Apple Card,Ariston Floral Boutique,,-81.66,,Shared
2025-02-14,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-30.47,,Shared
2025-02-14,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-0.82,,Shared
2025-02-14,Apple,Shopping,Apple Card,Apple,,-54.43,,Shared
2025-02-14,Apple,Shopping,Apple Card,Apple,,-16.99,,Shared
2025-02-14,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-28.22,,Shared
2025-02-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:1166729 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-174.47,,Shared
2025-02-13,Zola,Business Utilities & Communication,Apple Card,Zola,,-512.50,,Shared
2025-02-13,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.80,,Shared
2025-02-13,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.66,,Shared
2025-02-12,Interest Charge,Financial Fees,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),Interest Charge on Purchases,,-20.33,,Shared
